alpha_2_code, name
"GB","Buckinghamshire, England"
"XX","Buckinghamshire, Uk"
"XX","Buckinhamshire"
"XX","Bucks"
"XX","Budapest"
"XX","Budapest, Hungary"
"DE","Bueckeburg, Germany"
"DE","Buedingen, Germany"
"DE","Buehl, Germany"
"DE","Buehren, Germany"
"DE","Buesum, Germany"
"DE","Buettelborn, Germany"
"XX","Bugaria"
"XX","Bui"
"XX","Bukgaria"
"XX","Bulgaria "
"XX","Bulgaria."
"XX","Bulgaria 1142"
"XX","Bulgarian"
"XX","Bulgaria, Sofia"
"XX","Bulgiaria"
"XX","Bundesanzeiger Verlag"
"GB","Bunited Kingdom"
"DE","Burbach, Germany"
"XX","Burford"
"DE","Burg Auf Fehmarn, Germany"
"DE","Burg / Dithmarschen, Germany"
"DE","Burgdorf, Germany"
"DE","Burg, Germany"
"DE","Burgthann, Germany"
"DE","Burgwald / Birkenbringhausen, Germany"
"DE","Burgwedel, Germany"
"DE","Burkardroth, Germany"
"DE","Burkau, Germany"
"XX","Burmuda"
"XX","Burntisland"
"XX","Burton Joyce"
"XX","Burton On Trent"
"XX","Bury"
"XX","Business"
"AE","Business Center, Al Shmookh Building, Uaq Free Tra"
"XX","Businessperson"
"NL","Bussum, The Netherlands"
"VG","Bv!"
"VG","Bvi"
"VG","B V I"
"VG","B.V.I"
"VG","B.V.I."
"VG","Bvi - British Virgin Islands"
"VG","B.V.I. (British Virgin Islands)"
"VG","B V I, Foreign"
"VG","Bv Islands"
"VG","Bvi, Uk"
"XX","Bydgoszcz, Poland"
"XX","Ca"
"ES","Cadiz, Spain"
"DE","Cadolzburg, Germany"
"GB","Caerphilly"
"IT","Cagliari, Italy"
"XX","Cagno"
"XX","Caieiras - Sp"
"XX","Cairo"
"XX","Calais"
"DE","Calbe (Saale), Germany"
"US","Califorina United States Of America"
"US","Californa"
"US","Californai, Usa"
"US","California"
"US","California, Colorado, Delaware, Nevada, N Dakota"
"US","California, United States"
"US","California, United States Of America"
"US","California Usa"
"US","California, Usa"
"US","California,Usa"
"XX","Callington, Uk"
"XX","Camberley"
"XX","Camberley,"
"GB","Camberley, United Kingdom"
"XX","Camberwell Vic"
"XX","Cambodia "
"XX","Cambridge"
"XX","Cambridgehsire"
"XX","Cambridge Mills Dursley Road Cambridge Gloucesters"
"XX","Cambridgeshire"
"XX","Cambridgshire"
"XX","Cambs"
"XX","Cambs."
"IT","Camera Di Commercio - Padova - Italy"
"XX","Cameroonian"
"XX","Cameroun"
"XX","Camyen Island"
"CA","Canad"
"CA","Canada "
"CA","Canada, Alberta"
"CA","Canada/Alberta"
"CA","Canada, British Columbia"
"CA","Canada/British Columbia"
"CA","Canada Business Corporations Act"
"CA","Canada / China"
"CA","Canada (Ontario)"
"CA","Canada Ontario"
"CA","Canada, Ontario"
"CA","Canada (Ontarion)"
"CA","Canadian"
"IT","Cana, Italy"
"CA","Cananda"
"XX","Canary Islands"
"CA","Canda"
"XX","Cangshan District, Fuzhou City"
"XX","Cannel Islands"
"CH","Canton Of Solothurn, Switzerland"
"CH","Canton Of St. Gallen, Switzerland"
"XX","Canton Of Ticino"
"XX","Canton Of Vaud"
"CH","Canton Of Zug, Switzerland"
"XX","Canton Zug"
"CH","Canton Zug, Switzerland"
"NL","Capelle Aan Den Ijssel, Netherlands"
"XX","Capellen, Luxembourg"
"XX","Cape Town"
"XX","Cape Town, South Africa"
"XX","Cape Verde"
"GB","Cardif"
"GB","Cardiff"
"GB","Cardiff Cf14 3uz"
"GB","Cardiff Companies House"
"GB","Cardiff Uk"
"GB","Cardiff, Uk"
"GB","Cardiff, United Kingdom"
"GB","Cardiff Wales"
"GB","Cardiff, Wales"
"GB","Cardiff. Wales"
"GB","Cardiff, Wales, Uk"
"XX","Caribbean"
"XX","Carmarthenshire"
"XX","Carmarthenshire, Wales"
"XX","Carms"
"XX","Carnoustie"
"XX","Carol"
"XX","Carribean"
"US","Carson City Nevada Usa"
"XX","Caserta"
"XX","Castellammare Di Stabia"
"DE","Castrop Rauxel, Germany"
"DE","Castrop-Rauxel, Germany"
"ES","Catalunya, Spain"
"XX","Caterham"
"XX","Catford"
"US","Ca ,Usa"
"US","Ca, Usa"
"US","Ca,Usa"
"US","Cave Creek, United States Of America"
"XX","Cavite"
"XX","Cayan Islands"
"KY","Cayman"
"KY","Caymand Islands"
"KY","Cayman Island"
"KY","Cayman  Islands"
"KY","Cayman Islands,"
"KY","Cayman Islands."
"KY","Cayman Islands And United Kingdom"
"KY","Cayman Islands - British Overseas Territory"
"KY","Cayman Islands Bwi"
"KY","Cayman Islands Registry Of Companies"
"KY","Cayman Islands & United Kingdom"
"KY","Cayman Lslands"
"KY","Cayman Uslands"
"KY","Caymen Islands"
"XX","Cazzago San Martino"
"XX","Cb22 6ta"
"XX","Cdi"
"XX","Cedar Hill Crest Villa, Kingstown, St Vincent, P.O"
"DE","Celle, Germany"
"XX","Central"
"XX","Central Africa"
"XX","Central African Republic"
"XX","Central America"
"XX","Central Hong Kong"
"GB","Ceredigion Wales"
"GB","Cerefidion Wales"
"XX","Ceske-Budejovice, Czech Republic"
"XX","Ch"
"XX","Chalfont St Giles"
"XX","Chalfont St Peter"
"XX","Chalfont St. Peters"
"DE","Cham, Germany"
"XX","Chandigarh"
"XX","Chandigarh India"
"XL","Chanel Islands"
"XL","Chanel Isles"
"US","Change To Delaware, Usa"
"XL","Channe Islands"
"XL","Channe; Islands"
"XL","Channel Isalnds"
"XL","Channel Island"
"XL","Channel Islands Jersey"
"XL","Channel Islandss"
"XL","Channel Islands, Uk"
"GB","Channel Islands United Kingdom"
"GB","Channel Islands, United Kingdom"
"XL","Channel Isles"
"XL","Channels Islands"
"XL","Channl Islands"
"XL","Channnel Islands"
"GB","Charity Commission - England And Wales"
"GB","Charity Commission Of England & Wales"
"XX","Charlestown, Nevis"
"XX","Che"
"XX","Che-105.884.494"
"DE","Chemnitz, Germany"
"CN","Chengdou"
"CN","Chengdu"
"CN","Chengdu, China"
"XX","Chennai, India"
"XX","Cheshire"
"XX","Chesire"
"XX","Cheyenne"
"XX","Cheyenne Wy"
"US","Cheyenne Wyoming Usa"
"US","Cheyenne, Wyoming, Usa"
"US","Cheyenne, Wyoming, U.S.A"
"US","Cheyenne, Wy, Usa"
"XL","Chhanel Islands"
"XX","Chi"
"XX","Chian"
"XX","Chicago"
"GB","Chichester, United Kingdom"
"CN","Chiha"
"CN","Chiina"
"CN","Chiinese"
"CN","Chin"
"CN","China "
"CN","China ."
"CN","China,"
"CN","China."
"CN","China.  100010"
"CN","China 311202"
"CN","China, 318020"
"CN","China, Beijing"
"CN","China Hk"
"CN","China (Hongkong)"
"CN","China (Hong Kong)"
"CN","China Hong Kong"
"CN","China Pr"
"CN","China  Prc"
"CN","China, Prc"
"CN","China Sar"
"CN","China/Shanghai"
"CN","Chinese"
"CN","Chinia"
"XX","Chippenham"
"XX","Chippenham "
"XX","Chisinau"
"XX","Chn"
"XX","Chna"
"XX","Chonburi, Thailand"
"XX","Chongqing"
"XX","Chorley"
"XX","Christchurch"
"XX","Christchurch, Barbados"
"XX","Christchurch, New Zealand"
"GB","Christchurch, United Kingdom"
"CH","Ch Switzerland"
"XX","Chur"
"XX","C.I."
"US","Cincinnati - United States Of America"
"XX","Citizen"
"XX","Citychennai,State -Tamilnadu,Country - India"
"XX","City Of Indio"
"GB","City Of London"
"XX","City Of Panama, Panama"
"XX","Ciudad De Mexico"
"XX","Clacton On Sea"
"FR","Clamensane, France"
"DE","Cleebronn, Germany"
"GB","Cleobury Mortimer, United Kingdom"
"XX","Clermont Ferrand"
"FR","Clermont-Ferrand, France"
"XX","Clevedon"
"DE","Cloppenburg, Germany"
"XX","Cn"
"XX","Cnina"
"XX","Co"
"XX","Coalville"
"XX","Coatbridge"
"XX","Cocos (Keeling) Islands"
"IE","Co Dublin"
"IE","Co Dublin, Republic Of Ireland"
"GB","C/O England"
"DE","Coesfeld, Germany"
"XX","Coimbatore, India"
"XX","Co Kildare"
"GB","Colchester"
"GB","Colchester, Uk"
"XX","Colditz,            "
"XX","Colegio De Economista De Catalunya, Barcelona"
"XX","Colle San Magno"
"XX","Cologne"
"DE","Cologne, Germany"
"XX","Colombia 111321"
"XX","Colombian"
"XX","Colombia Temporary - Uk Permanent"
"XX","Colombo"
"GB","Co. Londonderry"
"XX","Colorado"
"US","Colorado Springs Usa"
"US","Colorado United States"
"US","Colorado, United States Of America"
"US","Colorado, Us"
"US","Colorado Usa"
"US","Colorado, Usa"
"US","Colorado,Usa"
"XX","Co Louth"
"XX","Columbia"
"GB","Comanies House - England And Wales"
"XX","Commentry"
"XX","Commercial Court Of Hasselt"
"XX","Commercial Register Of Canton Zug"
"XX","Commonwealth Of Australia"
"XX","Commonwealth Of Bahamas"
"XX","Commonwealth Of Dominica"
"XX","Common Wealth Of Dominica"
"XX","Commonwealth Of Massachusetts"
"US","Commonwealth Of Massachusetts, Usa"
"XX","Commonwealth Of Massachusetts, U.S.A."
"XX","Commonwealth Of Pennsylvania"
"XX","Commonwealth Of The Bahamas"
"US","Commonwealth Of Virgina, Usa"
"XX","Commonwealth Of Virginia"
"US","Commonwealth Of Virginia United States"
"US","Commonwealth Of Virginia, Usa"
"XX","Como"
"XX","Companies Act"
"XX","Companies Act 2006"
"XX","Companies For English And Wales"
"XX","(Companies House)"
"XX","Companies House"
"GB","Companies House Cardiff"
"GB","Companies House, Cardiff"
"GB","Companies House, Cardiff,"
"GB","Companies House, Cardiff, Uk"
"GB","Companies House Cardiff Wales"
"GB","Companies House, Cardiff, Wales"
"XX","Companies House, Companies House"
"GB","Companies House, England"
"GB","Companies House (England And Wales)"
"GB","Companies House - England And Wales"
"GB","Companies House England And Wales"
"GB","Companies House, England And Wales"
"GB","Companies House England & Wales"
"GB","Companies House, England & Wales"
"GB","Companies House, England Wales"
"GB","Companies House For England And Wales"
"GB","Companies House - Registrar Of Companies"
"GB","Companies House Scotland"
"GB","Companies House Uk"
"GB","Companies House United Kingdom"
"XX","Companies Office New Zeland"
"XX","Companies Register Of The Commercial Court Vienna"
"XX","Companies Registration Office"
"XX","Companies Registration Office (Ireland)"
"XX","Company"
"XX","Company Director"
"XX","Company Law"
"XX","Company Limited By Guarantee Governed By The Law O"
"XX","Company-Nr.Che-114.666.832 In The  Commercial Regi"
"XX","Company Secretary"
"XX","Congo, Democratic Republi"
"XX","Connecticut"
"US","Connecticut Usa"
"US","Connecticut, Usa"
"XX","Conwy"
"XX","Cook Island"
"XX","Copenhagen"
"XX","Cordoba"
"XX","Cork"
"XX","Cork, Ireland"
"XX","Cormwall Uk"
"XX","Cornwall"
"GB","Cornwall England"
"XX","Corporation"
"XX","Corsica"
"XX","Cosby"
"XX","Cote Divoire"
"XX","Cote D'Ivoire"
"XX","Cote D’Ivoire"
"XX","Cote D'Ivoire (Ivory Coast)"
"DE","Cottbus, Germany"
"XX","Country"
"XX","<Country></Country>"
"IE","County Cork"
"DE","County Court Chemnitz/Germany"
"XX","County Durham"
"XX","County (Optional)"
"XX","Coventry"
"XX","Cowbridge"
"XX","Cowes"
"XX","Crawley"
"XX","Creative City - Media Free Zone"
"AE","Creative Tower, Po Box 4422, Fujairah. Uae"
"XX","Crete"
"XX","Crewkerne"
"XX","Cri"
"DE","Crimmitschau, Germany"
"DE","Crinitzberg, Germany"
"XX","Croatian"
"XX","Crotia"
"GB","Crown Dependencies United Kingdom"
"XX","Crowthorne"
"XX","Croydon, Surrey, Cr0 1qg"
"XX","Ct 06902"
"US","Ct, Usa"
"XX","Culbokie"
"XX","Cumbria"
"XX","Cumbria Uk"
"GB","Cumbria, United Kingdom"
"XX","Cuminestown"
"DE","Cunewalde, Germany"
"XX","Curacai"
"XX","Curaco"
"XX","Currently Unknown"
"DE","Cuxhaven, Germany"
"XX","Cv32by"
"XX","Cwitzerland"
"GB","Cym"
"GB","Cymru / Wales"
"GB","Cymru/Wales"
"CY","Cyp"
"CY","Cypris"
"CY","Cyprus "
"CY","Cyprus Registrar"
"CY","Cypus"
"CY","Cyrprus"
"CY","Cyrpus"
"XX","Cze"
"XX","Czech"
"XX","Czech Rebublic"
"XX","Czech Republic "
"XX","Czech Republic,"
"XX","Czech Republic And Uk"
"XX","Czech Republic, Praha"
"XX","Czech Republic Registry"
"XX","Czech Republik"
"XX","Czech Repulic"
"XX","Czeck Republic"
"XX","Czeh"
"XX","Czexh Republic"
"XX","D"
"DE","Dachau, Germany"
"DE","Daenischenhagen, Germany"
"XX","Dagenham"
"XX","Dagestan"
"DE","Dahlem, Germany"
"DE","Dahlwitz-Hoppegarten Ot Hoenow, Germany"
"DE","Dahlwitzhoppegarten/ Ot W, Germany"
"US","Dallas"
"US","Dallas, Texas"
"DE","Dallgow Doeberitz, Germany"
"DE","Dallgow-Doeberitz, Germany"
"DE","Damme, Germany"
"XX","Danish"
"XX","Danmark"
"XX","Darmstadt"
"XX","Darmstadt,"
"DE","Darmstadt, Germany"
"GB","Dartford"
"GB","Dartmouth"
"DE","Datteln, Germany"
"DE","Daun, Germany"
"GB","Daventry"
"GB","Daventry, Uk"
"GB","Daventry, United Kingdom"
"XX","De"
"XX","De7 4pj"
"XX","Deceased"
"DE","Deckenpfronn, Germany"
"DE","Deggenhausertal, Germany"
"DE","Deizisau, Germany"
"US","Delaware"
"US","Delaware,"
"US","Delaware, America"
"US","Delaware And California"
"US","Delaware Corporation"
"US","Delaware Division Of Corporations"
"US","Delaware Divisions Of Corporation"
"US","Delaware File Number: 2472166"
"US","Delaware, Pennsylvania"
"US","Delaware Secretary Of State"
"US","Delaware Secretary Of State, Usa"
"US","Delaware State"
"US","Delaware State, Usa"
"US","Delaware, Texas"
"US","Delaware, Uba"
"US","Delaware, United Sates"
"US","Delaware, United Stated Of America"
"US","Delaware (United States)"
"US","Delaware - United States"
"US","Delaware United States"
"US","Delaware, United States"
"US","Delaware (United States Of America)"
"US","Delaware - United States Of America"
"US","Delaware / United States Of America"
"US","Delaware United States Of America"
"US","Delaware, United States Of America"
"US","Delaware, United States Of America."
"US","Delaware-United States Of America"
"US","Delaware/United States Of America"
"US","Delaware, Unites States Of America"
"US","Delaware (Us)"
"US","Delaware - Us"
"US","Delaware Us"
"US","Delaware, Us"
"US","Delaware, U.S."
"US","Delaware  Usa"
"US","Delaware (Usa)"
"US","Delaware , Usa"
"US","Delaware - Usa"
"US","Delaware Usa"
"US","Delaware, Usa"
"US","Delaware, Usa."
"US","Delaware,Usa"
"US","Delaware-Usa"
"US","Delaware.  Usa"
"US","Delaware/Usa"
"US","Delaware U S A"
"US","Delaware U.S.A."
"US","Delaware, U.S.A"
"US","Delaware, U.S.A."
"US","Delawere"
"XX","Delegación Miguel Hidalgo"
"US","Deleware"
"US","Deleware Ibc"
"US","Deleware, United States"
"US","Deleware, Usa"
"XX","Delhi"
"XX","Delhi, India"
"XX","Delhi Under Ministry Of Corporate Affairs, Governm"
"DE","Delitzsch, Germany"
"DE","Delmenhorst, Germany"
"US","Delware"
"US","Delware- United State"
"US","Delware, United States"
"US","Delware, Us"
"US","Delware Usa"
"US","Delware, Usa"
"XX","Demark"
"XX","Democratic  Republic Of Congo"
"XX","Democratic Republic Of Congo"
"XX","Democratic Republic Of The Congo"
"XX","De, Munchen"
"XX","Denamark"
"GB","Dengland"
"NL","Den Haag, Netherlands"
"XX","Denham"
"XX","Denmanrk"
"XX","Denmark                  "
"XX","Denmarkk"
"XX","Dennmark"
"XX","Dental Nurse"
"XX","Department Of The Registrar Of Companies"
"XX","Derbyshire"
"DE","Dernbach, Germany"
"DE","Dessau-Rosslau, Germany"
"DE","Dettelbach-Biebergau, Germany"
"DE","Dettenheim, Germany"
"XX","Det Udom/Ubon Ratchanthani, Thailand"
"XX","Deu"
"US","De, Usa"
"DE","Deutsch Evern, Germany"
"DE","Deutschland"
"XX","Devizes"
"GB","Devon"
"GB","Devon, England"
"DE","Dexheim, Germany"
"XX","Deyrnas Unedig"
"XX","Dhaka"
"XX","Dhaka, Bangladesh"
"DE","Diedorf, Germany"
"DE","Diepenau, Germany"
"DE","Diessen, Germany"
"DE","Dietenhofen, Germany"
"DE","Dietersburg, Germany"
"AT","Dietmanns, Austria"
"DE","Dietmannsried, Germany"
"AE","Difc, United Arab Emirates"
"DE","Dillngen, Germany"
"XX","Diminica"
"XX","Diminican Republic"
"DE","Dinkelsbuehl, Germany"
"XX","Director"
"DE","Dirlewang, Germany"
"DE","Dirmstein, Germany"
"DE","Dissen Am Teutoburger Wald, Germany"
"DE","District Court Jena / Germany"
"DE","District Court Munich"
"XX","District Court Of Charlottenburg"
"DE","District Court Of Stuttgart"
"CN","District Of China"
"XX","District Of Columbia"
"US","District Of Columbia, Usa"
"DE","Ditzingen, Germany"
"XX","Division Of Corporations"
"XX","Dk"
"XX","Dm"
"XX","Dmcc"
"XX","Dnk"
"XX","Dobrich, Bulgaria"
"DE","Doebern, Germany"
"DE","Doerentrup, Germany"
"XX","Doha"
"XX","Doha Qatar"
"XX","Doha, Qatar"
"XX","Dollar"
"XX","Domenican Republic"
"XX","Dominca"
"XX","Dominical Republic"
"XX","Dominican Republic"
"XX","Dominican Republic "
"DE","Donaueschingen, Germany"
"DE","Donauwoerth, Germany"
"DE","Donndorf, Germany"
"IE","Donnybrook Dublin 4"
"GB","Dorchester"
"GB","Dorchester, United Kingdom"
"XX","Dorking"
"GB","Dorking, England"
"DE","Dormagen, Germany"
"AT","Dornbach, Austria"
"XX","Dorset"
"GB","Dorset, England"
"GB","Dorset United Kingdom"
"DE","Dorsten, Germany"
"DE","Dortmund, Germany"
"DE","Dortmund Nrw, Germany"
"XX","Douala - Cameroon"
"XX","Double Bay"
"XX","Double Bay Nsw 2028"
"XX","Douglas"
"XX","Douglas, Isle Of Man"
"XX","Dover"
"US","Dover Delaware De 19901 Usa"
"US","Dover/Usa"
"XX","Down"
"XX","Drammen"
"XX","D R Congo"
"DE","Drebkau, Germany"
"DE","Dreieich, Germany"
"DE","Drensteinfurt, Germany"
"DE","Dresden, Germany"
"DE","Dresden Niederwartha, Germany"
"XX","Dresna, Russia Federation"
"NL","Driewegen, Netherlands"
"XX","Drnmark"
"DE","Drolshagen, Germany"
"XX","Dt4 9eu"
"AE","Dubai"
"AE","Dubai Chamber Of Commerce And Industry"
"AE","Dubai International Finance Centre"
"AE","Dubai International Financial Centre, Uae"
"AE","Dubai Silicon Oasis"
"AE","Dubai (Uae)"
"AE","Dubai , Uae"
"AE","Dubai - Uae"
"AE","Dubai -Uae"
"AE","Dubai Uae"
"AE","Dubai, Uae"
"AE","Dubai - U.A.E"
"AE","Dubai U.A.E"
"AE","Dubai, U.A.E"
"AE","Dubai, U.A.E."
"AE","Dubai Uea"
"AE","Dubai, United Arab Emerates"
"AE","Dubai, United Arab Emirat"
"AE","Dubai  United Arab Emirates"
"AE","Dubai - United Arab Emirates"
"AE","Dubai United Arab Emirates"
"AE","Dubai, United Arab Emirates"
"AE","Dubai United Arab Emitayes"
"AE","Dubai World Trade Centre Authority"
"XX","Dubia"
"IE","Dublin"
"IE","Dublin (Ireland)"
"IE","Dublin Ireland"
"IE","Dublin, Ireland"
"DE","Dueren, Germany"
"DE","Duernau, Germany"
"XX","Duesseldorf"
"DE","Duesseldorf, Germany"
"DE","Duesselsdorf, Germany"
"XX","Duhram"
"DE","Duisburg, Germany"
"DE","Duisburg Nrw, Germany"
"XX","Dumfries"
"XX","Dumfries And Galloway"
"XX","Dumfriesshire, Scotland"
"XX","Dunbar"
"XX","Dundee"
"GB","Dunfermline, United Kingdom"
"XX","Dunkeld"
"XX","Duns"
"DE","Durbach, Germany"
"XX","Durham"
"DE","Durlangen, Germany"
"XX","Dursley"
"DE","Dusseldorf Germany"
"DE","Dusslingen, Germany"
"XX","Dutch"
"XX","Dyce"
"XX","E"
"XX","E7w"
"XX","Eae"
"GB","Eangland"
"GB","Eangland And Wales"
"GB","Eangland & Wales"
"XX","Earley"
"XX","East Africa"
"XX","East Ayrshire"
"XX","East House"
"XX","East Killora, Australia"
"GB","Eastleigh, United Kingdom"
"GB","East Sussex"
"GB","East Sussex, England"
"GB","East Sussex Uk"
"GB","East Suusex"
"GB","Eastwell"
"GB","East Yorkshire"
"DE","Ebenhausen, Germany"
"DE","Eberbach, Germany"
"DE","Eberhardzell, Germany"
"DE","Ebersberg, Germany"
"DE","Ebersdorf, Germany"
"DE","Eberswalde, Germany"
"GB","Ebgkand"
"GB","Ebgland"
"GB","Ebgland & Wales"
"DE","Ebhausen, Germany"
"GB","Ebngland"
"DE","Ebsdorfergrund-Leidenhofe, Germany"
"DE","Ebstorf, Germany"
"XX","Ec2a 4ne"
"XX","Eccleshall"
"DE","Eching, Germany"
"DE","Eckernfoerde, Germany"
"DE","Edersleben, Germany"
"DE","Edewecht, Germany"
"XX","Edgware"
"GB","Edgware, United Kingdom"
"GB","Edinburgh"
"GB","Edinburgh, Scotland"
"GB","Edinburgh, Uk"
"GB","Edinburgh, United Kingdom"
"DE","Edingen-Neckarhausen, Germany"
"DE","Edingen Neckershausen, Germany"
"XX","Edmonton"
"GB","Edmonton London"
"AT","Edt Bei Lambach, Austria"
"XX","Eeuu"
"DE","Efringen-Kirchen, Germany"
"AT","Eggersdorfaustria, Austria"
"DE","Eggolsheim, Germany"
"GB","Egland"
"GB","Egland And Wales"
"GB","Egland & Wales"
"GB","Egnland"
"GB","Egnland And Wales"
"EG","Egpyt"
"EG","Egyot"
"EG","Egypt (Free Zone)"
"EG","Egyptian"
"EG","Egypy"
"GB","Ehgland"
"GB","Ehgland And Wales"
"DE","Ehndorf, Germany"
"DE","Ehningen, Germany"
"DE","Eichenbach, Germany"
"DE","Eichenzell, Germany"
"AT","Eichgraben, Austria"
"DE","Eichstaett, Germany"
"DE","Eichstetten, Germany"
"DE","Eichwalde, Germany"
"DE","Eicklingen, Germany"
"DE","Einhausen, Germany"
"CH","Einsiedeln, Switzerland"
"EI","Eire"
"EI","Eire/Ireland"
"DE","Eisenach, Germany"
"DE","Eisenhuettenstadt, Germany"
"DE","Eislingen, Germany"
"DE","Eissenfels, Germany"
"DE","Eitorf, Germany"
"GB","Ejgland"
"GB","Ejngland And Wales"
"XX","Ek"
"GB","Ekgland"
"DE","Elbingen, Germany"
"DE","Elchesheim-Illingen, Germany"
"DE","Elchingen, Germany"
"DE","Elfershausen, Germany"
"XX","Elgin"
"DE","Ellefeld/Vogtland, Germany"
"DE","Ellerau, Germany"
"DE","Ellerhoop, Germany"
"DE","Ellingen, Germany"
"DE","Elmenhorst, Germany"
"ES","El Sauzal - Tenerife, Spain"
"DE","Elsdorf, Germany"
"DE","Elsfleth, Germany"
"DE","Elsterwerda, Germany"
"XX","Eltham"
"DE","Eltmann, Germany"
"XX","Email"
"DE","Emden, Germany"
"GB","Emgand"
"GB","Emglamd"
"GB","Emgland"
"GB","Emgland And Wales"
"GB","Emgland & Wales"
"AE","Emirat Arab United"
"AE","Emirate Of Ajman, Uae"
"AE","Emirate Of Dubai, Uae"
"AE","Emirate Of Dubai, U.A.E"
"AE","Emirates"
"CH","Emmenbruecke, Switzerland"
"DE","Emmendingen, Germany"
"DE","Emmerthal, Germany"
"JP","Empire Of Japan"
"DE","Emsbuehren, Germany"
"XX","Emsbueren-Elbergen,            "
"DE","Emsdetten, Germany"
"XX","En"
"XX","En#"
"GB","En1 3ld"
"GB","En3 7lh"
"GB","Enagland"
"GB","Enagland And Wales"
"GB","Enagland & Wales"
"GB","Enaglnd And Wales"
"GB","Enaland"
"GB","Encland And Wales"
"GB","Endgland"
"GB","Endland"
"GB","Endland And Wales"
"GB","Endland & Wales"
"GB","Endlang"
"GB","Endlngland"
"GB","Enfgland"
"GB","Enfgland & Wales"
"GB","Enfield"
"GB","Enfland"
"GB","Enfland And Wales"
"GB","Eng"
"GB","Engaged"
"GB","Engaland"
"GB","Engaland And Wales"
"GB","Engaland & Wales"
"GB","Engalan & Wales"
"GB","Engald"
"GB","Engald And Wales"
"GB","Engald & Wales"
"GB","Engaln"
"GB","Engalnd"
"GB","Eng Alnd"
"GB","Engalnd And Wales"
"GB","Engalnd &N Wales"
"GB","Engalnd United Kingdom"
"GB","Engalnd & Wales"
"GB","Engalnd + Wales"
"GB","Engalnd & Wwales"
"GB","Eng;Amd & Wales"
"GB","Engand"
"GB","Eng;And"
"GB","Engand And Wales"
"GB","Engand & Wales"
"GB","Engeland"
"DE","Engelskirchen, Germany"
"DE","Engen, Germany"
"DE","Enger, Germany"
"GB","Engerland And Wales"
"GB","Enghand"
"GB","Enghland"
"GB","Engiand"
"GB","Engjand"
"GB","Engkand"
"GB","Engkand & Wales"
"GB","Engkland"
"GB","Engkland & Wales"
"GB","Engl"
"GB","Engla"
"GB","Englaand"
"GB","Englaand & Wales"
"GB","Englabd"
"GB","Englabd & Wales"
"GB","Englabnd"
"GB","Englad"
"GB","Englad And Wales"
"GB","Engladn"
"GB","Engladn And Wales"
"GB","Engladn & Wales"
"GB","Englad, United Kingdom"
"GB","Englad & Wales"
"GB","Englad&Wales"
"GB","Englajnd & Wales"
"GB","Englalnd"
"GB","Englamd"
"GB","Englan"
"GB","Englanad"
"GB","Englan And Wales"
"GB","Englancd"
"GB","Englance"
"GB","Englance & Wales"
"GB","#England"
"GB","England "
"GB","England,"
"GB","England."
"GB","England]"
"GB","England`"
"GB","Englan D"
"GB","Engla Nd"
"GB","Engl;And"
"GB","Eng Land"
"GB","Eng;Land"
"GB","England0"
"GB","England13156613"
"GB","England4719781"
"GB","England 7 Wales"
"GB","England 7wales"
"GB","Englanda"
"GB","England & Aales"
"GB","Englanda And Wales"
"GB","England Adn Wales"
"GB","England Ad Wales"
"GB","England Amd Wales"
